timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 10:57:58,11,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:58,12,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:59,13,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:59,14,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:57:59,15,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:00,16,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:00,17,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:00,18,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:01,19,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:01,20,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:01,21,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:02,22,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:02,23,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:02,24,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:03,25,main_loop,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:04,26,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,27,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,28,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,29,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,30,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,31,wait_for_arrival,0,P1,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,296.9989318847656,-17.679372787475586,355.0003967285156,177.76004028320312,0.2798497676849365,88.68022918701172,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,32,wait_for_arrival,0,P1,297.0874328613281,-17.64307403564453,354.8652648925781,177.76348876953125,0.2794993817806244,88.63081359863281,297.0874328613281,-17.64307403564453,354.8652648925781,177.76348876953125,0.2794993817806244,88.63081359863281,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,33,wait_for_arrival,0,P1,302.58349609375,-15.614873886108398,346.6124572753906,177.910400390625,0.27631500363349915,85.55452728271484,302.58349609375,-15.614873886108398,346.6124572753906,177.910400390625,0.27631500363349915,85.55452728271484,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,34,wait_for_arrival,0,P1,303.1040344238281,-15.421529769897461,345.8424072265625,177.91949462890625,0.27462077140808105,85.26634979248047,303.1040344238281,-15.421529769897461,345.8424072265625,177.91949462890625,0.27462077140808105,85.26634979248047,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:05,35,wait_for_arrival,0,P1,308.2249755859375,-13.545077323913574,337.2286682128906,178.05320739746094,0.2861219048500061,82.23050689697266,308.2249755859375,-13.545077323913574,337.2286682128906,178.05320739746094,0.2861219048500061,82.23050689697266,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
